Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
648,Eno,Here Come the Warm Jets,74jn28Kr29iyh8eZXSvnwi,48,Electronic,"['79oH2M0vWq9bRYpNTCrlHu', '0CiIjL7ejCIHm5gBC98GyF', '2PV9sorI2h94qEPke7SlGI', '5bF63YObFP3gfcIfbX84NH', '1t7Z0xvfYacqhSqkEi5XHe', '1ip0bzSgZsMrp7bSuxlKoa', '1HraOU4xyHqF6RrNW2zYUK', '2asnQKwHCVy0FT96Jw5H2x', '2JNxbnZV2CB8UXfTN13TeA', '5AiNr1E4t8n1T4NebVLKyK']",0.30355,-9.3821,131.647,0.33337792,0.6885,0.4278,0.208067,0.38886,1973,10,EMI Marketing
649,Stevie Wonder,Talking Book,3PResMqFgQYBfzTnqTKwQw,49,Electronic,"['0n2pjCIMKwHSXoYfEbYMfX', '0x3jYUWbnbygky6JSnoSpX', '647D8WS57rPpIM1AXXHpHJ', '1nsoufODs1GSaPI9oV9X6T', '57OXk0inzVWWphdygquXIy', '4N0TP4Rmj6QQezWV88ARNJ', '5EQlqS41fwTJE40wtF1NGk', '65qWooYTj0dq5HzoV6P9Kt', '5clXTCt9oU6WTo83zfTFzI', '4P3R9J5VGPyAPx9T6ZXAcF']",0.14643,-14.7379,107.5664,0.002461294,0.4032,0.5071,0.51688,0.47889,10/28/1972,10,Motown
650,The Beach Boys,Pet Sounds,6GphKx2QAPRoVGWE9D7ou8,50,Electronic,"['2CQRYn5cTD2B9a1ONjhTN2', '4fJtDPJ2NiLfFfZfu8HyYc', '0VJZtH2OjNKskNegMVIzYR', '6gDRRyg6bSODdwbuUBupoU', '2Bjic7K9fTNS8pYuMXq8Va', '3GsgJI1aBrvUtqX8f3MhKT', '2ULL3VZf4WwBKO4vjwT7Bg', '6iGU74CwXuT4XVepjc9Emf', '5VsxBUyw0TRwVC7ja1CIBc', '3Ev5ATks540KaOFTjIH97S', '4CuO8TINNqM3D7aUdNQ3zG', '6CcgkjU9891S2S4lHKXaYh', '5RSQKtG1KNwrzFMEePpjt6', '4ZSBGLE9j9buk6DXVSryBI', '2Gy7qnDwt8Z3MNxqat4CsK', '0SMo38XgNvaBTNKo7skEKt', '0mmNp0RzyHH5Svf1j3pc0W', '2DM11p648RhfSDY85d9ibj', '2VQhc1Qo1pye020xrtOIVW', '699lerUa9A4Wfh9S3WJ4K5', '6iS1qciFCYHM7vjY0pAKQC', '0ObrXLrfrqJUNc8RfmIBHP', '6JBYA8jfN3fjcD7RLgLNn1', '1pVyxDpKpmgtgQaRdOGUdH', '1936vFNafyF15O6dqbpBYJ', '2Z0Rnba2lznzW2SeEvayPE', '7wIUUd3gcvZVXKhF6QVcFS']",0.145122222,-8.204259259,116.6696296,0.118005253,0.541777778,0.438259259,0.382007407,0.485966667,6/16/1966,27,Capitol Records
651,Eno,Taking Tiger Mountain (By Strategy),1IMbtEVdtaFz0PPiq4brLZ,51,Electronic,"['0QoLFuJeadUqLmIP6HDuB5', '4iubWBlTHtDku0mEGQcBt3', '1CUMeEN0cSRVSJ5XQpsOly', '19oo11qMT4fsbRbMthDsxI', '6rrGY6rmu6AYGqQeEs1lse', '6GXHs5QcBswJnoC5IoZ9lp', '3FglRwYchsaJ4NURtnTMHq', '45LOQYuy2m5Ggpgkrzic8I', '6DOTSTUtrR4SzGHzgqA1BR', '7B7pBku79p0GVWWRJ88Aiq']",0.17359,-12.8527,126.6175,0.170957509,0.5118,0.5449,0.315773,0.6116,11/1/1974,10,EMI Marketing
652,My Bloody Valentine,Loveless,3GH4IiI6jQAIvnHVdb5FB6,52,Electronic,"['52UcjsM15hjCQAUbTW2hy1', '1kAQmY7yNW6LFdDftDbe1X', '1I63q5aYjoyai9CI8QXDrn', '41R4fI1Z1w2gsJEFQWdeJs', '3HfEgAaf0koxBpBB8NvGda', '0oiGUMBeL8Bn0csxAl4a1W', '5NziFO1dYnQPu2EXdTB4UL', '5KBKqxYY263Tr0haAu3fMz', '5iaeuSweyKjyrNa47uwwk3', '6TQMx46BOs5GHS3hcshYQf', '7ITRNB9OckYIp2SW2iXU8U']",0.238554545,-13.22472727,119.8160909,0.787090909,0.615363636,0.227009091,0.185592628,0.286918182,11/4/1991,11,Rhino/Warner Records
653,John Coltrane,Giant Steps,3kxiL93hCFCIXkXJBLcYDi,53,Electronic,"['47vmcuvMWFIsMaiHFIGSIu', '0DBEfSktiApw6NoTpH1Sjc', '35LAll8dgzkn42G8OPVbKR', '2eUzG1r6YcEXQeiiFWyaaV', '3VwKqr3t9W4Hnt2g9afW8T', '1hVRTl4yhWmGW7ImZoO22e', '5ytXSrCiSO8UWL4f6rAOJy', '0Od4MBaHOrJoL1MHP47lDY', '3Yx8YRLkZIESkA9CsfrpvF', '44QlUFzlTrH0UkQP6E56ih', '6bZMUt2XMhUEudOz4r4HvL', '7ecJ6gulTWRWoduxiNN5Zg', '1PcWf0DgzWi9FFZguNJuQg', '5BbCrizc5p0kmlAfuEWjUJ', '4MPCvJvpJfe2qGZOutNQC1']",0.141966667,-13.6852,129.8291333,0.033957531,0.344126667,0.464666667,0.6254,0.480466667,1960,15,Rhino Atlantic
655,Led Zeppelin,Led Zeppelin [IV],44Ig8dzqOkvkGDzaUof9lK,55,Electronic,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,11/8/1971,16,Atlantic Records
656,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,56,Electronic,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.290625,0.33430875,0.370725,0.324625,0.297154875,0.2774125,10/10/1969,8,Discipline Global Mobile
657,The Fall,Hex Enduction Hour,07AwcsCHsluqGak2UpCMH6,57,Electronic,"['4NGX5Xbzdhl4UT3HGqE9ww', '4P0txJ1BUEUHusPycTzOYo', '1vgEZ8unSRfF3N1eThUka2', '2PKRL5MEBk4OOSh504UcYu', '1NOuCq9AEHvaVEduZoNgCC', '5dG1WYNcgWqlLD4NugnYAy', '5lMiP9ox8fXGXbHIVs1Ron', '08YLTxGhYhN40U9PyhvtUW', '7rvuBnKaL0w6TUgi0MT92j', '33yQNBQQMLSTjBUfT5W6kf', '2ssz0ujcJlKkNWTNcA6D6R', '4hxF0xVBNfa3xvZH3NdeQZ', '0n3BQ6c9xpm38e9SisZrqh', '168KYVWw1Z67Q6vGqno1Gk', '7L7LcjRYhry5vIOq4GQkeV', '4RfDr4esYuOoqmNtXTaXKd', '1uqTQ0bVZJjbqrsncBuQXw', '4NMrL5DNBX8RmKAOO8TDcj', '1OHTzSoDxzmj7rwNH37EoL', '44jDS2GhZl7UuZD4V5oVsv']",0.341465,-8.32725,123.87225,0.43536029,0.8245,0.4412,0.2612595,0.47345,3/8/1982,20,Cherry Red Records
658,Pere Ubu,The Modern Dance,6yMnhRRK31G3aYzFujP2Ug,58,Electronic,"['1FengkOnZprsT85GQYNwFy', '6yH2F0SgMuqB6357qe4bFS', '5L6PK1K5tEWmGEtZiajNLv', '1RIr99B2Psj65vHPsKdp5s', '5wXDkmspj4WNvqF6kihYZv', '4AUR5dsQV1QBOXmCxDNTxd', '5eyCoW48tR1pb0VGgUz2BX', '3iuAnKUVN3kWjQGmDTsMin', '09EVr7u1iF5HMdVy1jecDx', '3hB2xrxM7saZkgRT71UdeH']",0.26712,-11.081,123.9667,0.330773,0.5167,0.4581,0.035824,0.3939,1975,10,Fire Records
659,The Dave Brubeck Quartet,Time Out,0nTTEAhCZsbbeplyDMIFuA,59,Electronic,"['7CrNF9zL7tIQ2269DVxzST', '6HvyFdP5JrCQdmxq2qi7MC', '1YQWosTIljIvxAgHWTp7KP', '3k5O0RKO6zEqu9JJ7JqxDX', '3XfaSRXfGuWT1rrn9lWx30', '0r3ZObqOhirTkBCr8f4L9q', '0XugQpP1aeQwpdGKHpjcci']",0.149642857,-15.93542857,139.3217143,0.339825714,0.240142857,0.522857143,0.828857143,0.445,12/14/1959,7,Columbia/Legacy
660,David Bowie,Low,2de6LD7eOW8zrlorbS28na,60,Electronic,"['7B265QWYkUeqG2ihVEUZ5D', '2xFq7wVYKmTHFUySyfv789', '04UsGrg02dEMLnTZdBNyRI', '1vP2JEXRsGrFbwOZ0foOQ5', '73HwMEPCCCEqKFYONpOxe9', '5hh5gq0u54rTP0iBYgZ2xW', '6O3YVHQaeImvCBbJbalB00', '5DfvrqibQOQLUsN5QKqBJI', '1TfzSwueVDW3b1xTJ46O26', '56jhj8hHTw3PEoFV74wn5j', '2yfKkvgywRAY9xy849piLp']",0.1393,-11.53436364,110.535,0.515626364,0.633,0.454663636,0.239918182,0.495418182,1977,11,Parlophone UK
661,The Jimi Hendrix Experience,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,61,Electronic,"['0wJoRiX5K5BxlqZTolB2LD', '3f5JtAsGRIXN8pSAeTi6vA', '0NWPxcsf5vdjdiFUI8NgkP', '46omDVahYovje7GLtFKFz9', '1Y6Dv0tWYUP3Za2Es9FUL2', '4oGRZ3J9o56fPaL96y2NEH', '5H6Jp0syB5yEPk7SWYdlmk', '5LI7PoHEolR8plrf3I16sq', '34jAhU99TNRvYwwOEoINl3', '23MrkN7g6Q5U7GLIxNHN1B', '02POyqtbrdmYQ3RxsTrYMD', '2TKtQAy9VKwq3Kh234uE85', '5lWeY2p6lpCK2bDZyy2nPd', '6r6ARqXEyXaoQjVZ1Mb1pV', '41j3QgPNvLSoWBucJuInCZ', '5jC8uR4L35LBJufeDmOmtk', '3XxBSvDZKH5YvZZjTpn6eR']",0.175076471,-6.155764706,115.7467647,0.245078276,0.793823529,0.445411765,0.118522941,0.553294118,5/12/1967,17,Legacy Recordings
662,Curtis Mayfield,Superfly,5QuvlU7nCUZZJauMvhlWR4,62,Electronic,"['24Mx7vklBWuqFjsHMO8ofZ', '7zrPswSV1yxrill5OyCuaU', '2ouFIPC3O1HNBcVTw1d9AN', '5ciFyVTM7VkO8FzI6BXex5', '72aE17MO1hgAziGJa6bQQe', '37OXWNPJ1SJRjWe5Dwic5y', '7c830PwjQ4cdfwHaqWGSqR', '1bPFVabzEPFkQF8ucfLVAd', '0Y2L2bd7T8JFlvB602sMIw', '3eA6WNRUSli1tKbey3B4wE', '5ZlLI6n8e3wlOrscAoCKmQ', '1cSgFOhbk7CwNL6n0DLeHU', '1vE4CjK9YKxB8AxG2yrm4j', '6gBxXycPrgk9Y7XUV2HVkg', '1kJf1hfpUhQt8e17ggkARL', '2MhJSvxxotrBEED4mk2fwQ', '33Wpyg5O57h9PvrVMyQkwH', '4K8RhYCQts5T3JyiupiJEU', '66qmlt2yRshrvxnhFxMI0G', '2q5gHGt7pNlKbPvOB2YiAw', '2lctB7NzPoNJLhPedCEl7F', '4EAwcheC33c5FUecRQZs1J', '7m0eql1oENVtJm67pUl3iS']",0.181269565,-9.385956522,113.3523913,0.203957378,0.65326087,0.657869565,0.305076957,0.718173913,7/1/1972,23,Rhino
663,Andrew Hill,Point of Departure,647o8vl4OD1sjvvhql3jFS,63,Electronic,"['0j2XdkOJSneLHYevR6JpBP', '5K6jQyCr2sxKMvcBLI6Zfv', '5NkRe6AJTPF8aj0HfGfYMC', '4Ag0bpdJVnaGU9xOXOSQQ3', '1mGof3lQMnJeLPLwSPKWHB', '6weusELp1VwrAz4pQd6O3l', '6VDALi6PIOWyomTwtybT1P', '3LZbWpXYn36HGPpZxrZk9w']",0.1253,-11.795,115.87075,0.207553381,0.404625,0.440375,0.77025,0.46525,1964,8,Blue Note Records
664,Buzzcocks,Singles Going Steady,6TxgQwGrbG3XZLNPOEhg7E,64,Electronic,"['3K6mPAaaOWaDDR0l0OjhOE', '0caQ80s7fyh8xJzD8Sq6Ir', '0H8ScUk9YkiaUj66l1PfUo', '5heCeQmDXvw9jTwq5t1rFv', '5b2ZnVZi3kDOMX8iflXKuO', '4SKnkn7ANtSioxpxe6nrfw', '7xUEsVEwSSXhjgBgZG57Tl', '45XawIwfJvidP49VoO7hDY', '4j1uZo4Fl9RfCfQMZiZN2D', '1VSWfIyn6xz6OqTcthmznc', '5eWyfJipdqtHPpZ6s2TMTv', '61hcza2htcLmjjZTZLbdlB', '0qhMdrRRVoyzF13OGge7Er', '6ZggVT2x5uDIUZqGIJC7zQ', '2nUy5biS1XHiU9RV89FZor', '06sc8OdFDjFlLYFqnQIZFy', '2Waxwn2EpASDLE0QXWnkhr', '3L0VdQUHpPCXSGzfKVwmfN', '037DAJ2ClglNQbEvXpGav4', '3Wqq9SNrWfdQWqQg4xeYLo', '4m1uPIncUjFUyzCbQArNIG', '0pcNxQNgLYzJUfiehqWGlY', '0Q1HzXQvsYdShfhPz95MPo', '6LSRLf0GjGeIVavXPGnJFl']",0.192445833,-7.116125,134.7194167,0.086667116,0.852125,0.35275,0.004689479,0.610208333,1979,24,Domino Recording Co
665,Kate Bush,The Dreaming,1gRJsaJ7ExC9Q9YdB9ZMC5,65,Electronic,"['1EfdsCcge41LcPtSpkZJ50', '4Yq4yADeZFQIFFUHN8n4Qe', '4oZ8RZuO1VHtCEunEX3DI1', '1VsQhQbF4SwVvbbFeQ5EOa', '0kKTQw3I0XCapdtY48NpRf', '0y05aJ6eL8uM1D4to2dlyu', '3utyQIJHaYmVOdidr11AQi', '3hb9ZfsuhcN37mhqLdaZdc', '577q4grT3tMEPg1ElFlW5y', '5YsEglADppBRUYCIIvnglm']",0.11843,-15.8085,112.8112,6.95E-04,0.3871,0.5583,0.5724,0.5394,1982,10,Parlophone UK
667,Joy Division,Unknown Pleasures,0cbpcdI4UySacPh5RCpDfo,67,Electronic,"['38wCbVfMreML5ZhF5iQuKA', '5MtnbY0fACKCYyMAsSPmSf', '1EVNonxYblRjEkhecLhd3W', '3fKwZ4VianLX1c7XsaUlUw', '5kDqGHyvDEvHgMRjQImFNq', '49G0Rj1qpt75vdgiOo8QAE', '79CfK2gMGf0svanec6LJOj', '6e41IOBVp1OZltjQAWQxOH', '1uEBiGPoSXyrIb37qNXKEc', '1T5fan6ZHgj8izJaHOkXlX']",0.18989,-9.2864,126.4323,0.68917,0.6125,0.4624,0.0108572,0.3902,6/1/1979,10,WM UK
668,Pink Floyd,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,68,Electronic,"['6pnwfWyaWjQiHCKTiZLItr', '5VWC7v2dC2K0SIIjT9WTLN', '3CmHvyZQQAGkKkTjTBFWN6', '6mFkJmJqdDVQ1REhVfGgd1', '21j1PsCiTaO8ZW88UZrh3A']",0.38494,-12.6912,130.0222,0.36544,0.4102,0.374,0.602,0.25958,9/12/1975,5,Pink Floyd Records
670,Brian Eno,Ambient 4: On Land,6siM9Wpdrdlt5xQYohETIh,70,Electronic,"['3an5DoMqoNpJEQwfA48A4c', '2JbqOGlvO809TTEtteJFwp', '33xP7dQigSmT5apPCcDVBE', '0vI3D1jkXAaqX4wmFVTYX7', '5QUimuUIhEtuMU475o4xVB', '4SngUdjKC7Njrz5UVik26A', '4y5qZUZU5sojHT033PFP26', '40SwbYd709A4Fm6AHxD0Ld']",0.119075,-30.062125,100.02825,0.768675,0.07128,0.1780625,0.7865,0.040975,3/1/1982,8,EMI Marketing
671,Sly and The Family Stone,Stand!,7iwS1r6JHYJe9xpPjzmWqD,71,Electronic,"['68DqLs1hv7zI08EBvu53wV', '7EpNtcFGd3yJl0sjgJgqEe', '4qpIk2rvkmxJEVvt38tepd', '5DCAUoDMRiBiezamBZX4yt', '3QbfWiLvHcAMYmdRPd9WnX', '4ZVZBc5xvMyV3WzWktn8i7', '5boXlAAauiYflhou3SrtsO', '5yb2pWoPheGZgDCO1c6yUx', '6LcBqDtVzWLWrPTMfRImsd', '6QzDYLWEh3C2V1OXQmizg5', '7LndVNSh6zlbgVkZ9drx2b', '75QYayPIpA6Gq0LCgDzGyE', '2QmiumcCtVH5xNPQJzVCMo']",0.269884615,-10.23215385,107.2978462,0.163409005,0.726461538,0.648461538,0.284723077,0.704153846,5/3/1969,13,Epic/Legacy
673,Terry Riley,In C,0IFQvz59iIO9X6i01TQCnx,73,Electronic,"['32JSYY8YtOiQXCbdp2rPMr', '0mAxDSojPSJthRLwpJlk2X', '6tER9njnyvtqgo2OULnR0s', '7poRdcfUs5dBPCjgOzBnnF', '3CfEJzx4iJ337vMzf4uwGl', '5oOPyOsFuKFue3rGn1AXg8', '4OjYN2iVFBv87vdToWseNG', '2rZVvSwO05SGVsspnHYQKI', '38fFJ4XCdpUMgwKTuWkxTw', '3nuOlbrjt04lb6FmjFKyax', '3N92z27nWxgtbuDF81iljb', '0Lt34gGz9eKjfpx9D1xOGf']",0.397166667,-10.708,108.5350833,0.584627583,0.651583333,0.358416667,0.691,0.335583333,10/6/2017,12,Northern Spy Records
674,Nick Drake,Bryter Layter,04FfqGvZJ9oUBGRVrq2FE5,74,Electronic,"['7unUg1rIAVXyYVH5LPHc4R', '1Juj6Rg5MhutU8gW43934B', '5lc8or13c2lgTWTOVIos6W', '0hNVjU6JKydHts0SAjHCno', '0l2MlJk8MAvKfYDvJ4nv6l', '4ZYVAWHjnGFEuGGNrlHk4Y', '1MLC5UtuCC9d5gN30e7cqj', '2MvmsEPBWo9SMo4w3Ol7tN', '3EtIraJEHVSbBvLw5msioH', '0wQPwZhvz0pAq7ezuYYYkS']",0.13824,-18.6648,116.6653,0.5235723,0.2697,0.5128,0.53138,0.5642,1/1/1970,10,Universal-Island Records Ltd.
675,Portishead,Dummy,3539EbNgIdEDGBKkUf4wno,75,Electronic,"['2O6X9nPVVQSefg3xOQAo5u', '6vTtCOimcPs5H1Jr9d0Aep', '6pW8YspamPCxUwgvYttTSc', '1cpnpMvnvmdy3hzYgd5oo9', '7h14W1uQK7sjpVI1oVTobt', '6JHGaBhtCbfEtOh5ea7fLI', '7lR743VxfubUw5m9dpnR9x', '2sW8fmnISifQTRgnRrQTYW', '20DMYgVdOaR7sjsu8QMSoH', '6dDcfbMUFkFDk6x93kITY7', '3Ty7OTBNSigGEpeW2PqcsC']",0.121127273,-9.459090909,105.4191818,0.242636091,0.461636364,0.595272727,0.363027273,0.375272727,1/1/1994,11,Polydor Associated Labels
676,Tortoise,Millions Now Living Will Never Die,3X20tXW0zsl5imVzETPhQh,76,Electronic,"['6pBW51JXG9rpwv964FWJUf', '4yQXy99u7RnPoGedBT2XB0', '6FpPjARLApBkoO5h3xbBHe', '06RAIKFlRxIccYNHBeiVx6', '4vlUy4YJngKelPrr4QVrS0', '5Ok0CfDcUPBAa7AQrotCCF']",0.10995,-16.77533333,140.7231667,0.845666667,0.329283333,0.4275,0.506233333,0.169766667,1/30/1996,6,Thrill Jockey
678,Patti Smith,Horses,7xg7u99lilTCPbaRfnYuy6,78,Electronic,"['272Z4tzaSMMcgrZ0R494S2', '6zCBk93V8M7fPriZj9i4dd', '4UcCvuacrweynfWohap8NR', '1wP1qnWy0cZWxnbWkzf9La', '0iI8LriXKjg47IxjNCWuwz', '5UoBmpb4VHNBbKjxmL8WGe', '0KkXMzaRaXL8AyChkWbYCx', '1s20rDPeaWhdDRZGVXOlb2', '3tlIFVwnp2lRfjRaSYxtT0', '2Gm3IpOsWVU4KE5zByJ5lE', '2D3HfAqy0vPNg18h5OGJ5B', '16Mv1ceLVVggvNxBiHBQ2m', '2THxr18XpMdpHB7dM4sG5p', '2gnscfzU8qN5D0yxMeH4cH', '35j1EQS5Qy3jTkhP9n9Nc6', '5FgMmwwET9HwiLO1CNKxaa', '30HnQldRdAg1UAX4CGWXyg', '54RMOJCF0kQ8FpXZcivxhV']",0.544111111,-8.544277778,124.4446667,0.052415258,0.634111111,0.440111111,0.435011111,0.38195,1975,18,Arista/Columbia/Legacy
679,Faust,Faust,2yFbw2SIBZ7ExIBRVoFkJJ,79,Electronic,"['0FCeHhtD9n3SFMALs3YXhH', '5AkI3vPlYqAk0RJ07rhxq5', '71WhsFMZI3JhEczyfbaq9d', '4VLM0Bi1zedqN2tMkmZUGt', '4vhLzo8dVqQ5aqT7Evy4zT', '3E1ob92kaOEGlvP98h7JnF', '3f1TZ983Z8ZgoCk5FfFphx', '04riZ6FdRQmKQmWscJrBA2', '5IN0T372yrxjQdseNvAlek', '0HSwum4g28bKf9gGskOBah', '0DMIxHlwIyG1VlZHItNTin', '6daVFdxPiFP24NrQLMALJ9', '1LGmkvcmyAcYWkQmcRbS0h']",0.212076923,-13.84061538,120.8796923,0.552007692,0.556846154,0.455,0.410861538,0.414169231,1/1/2006,13,Virgin Catalogue
680,David Bowie,Station to Station,0MWrKayUshRuT8maG4ZAOU,80,Electronic,"['7cehkXeGO0t8HosgO42tHl', '4JRem7xHp2l0kmUvt9zCKu', '5BebqkBndVuST8jX9UWPqI', '25iWKdsAyjB4K3bU3qdyq1', '0tIGiKkTb1US3apjAhW1SG', '7ynwkFhXbrQqnMIWqFfRUS']",0.123483333,-11.17433333,109.5843333,5.53E-04,0.701666667,0.573333333,0.164766667,0.688833333,1/23/1976,6,Parlophone UK
682,Sonny Rollins,Saxophone Colossus,2dtjLAwt7Cq763h6AupyPZ,82,Electronic,"['05LNBtMuc26HSAHh7C6iG8', '1to5IySvboywOgXW9jCjDn', '5xoQDcAjk0AaOU8QBZ4w4w', '5llHYWNCguXN0H7acPys9f', '3oWcCZ9K9R1fHUbAKxo99m']",0.16154,-10.3246,119.4686,0.25457764,0.409,0.5174,0.6524,0.5734,1957-04,5,Milestone
685,Herbie Hancock,Sextant,0J6PpQHDOcr54tXvh1MMCr,85,Electronic,"['5c5F0rVz812oUbgRUq5HcR', '24hwI6OhnNKAOpRDmoSi3q', '0sJyW4f7X5YvmrG0cPBLzI']",0.106466667,-11.293,102.649,0.461333333,0.753666667,0.485666667,0.365166667,0.547,3/30/1973,3,Columbia/Legacy
686,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,86,Electronic,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,5/28/1997,12,XL Recordings
687,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,87,Electronic,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,4/17/1989,15,4AD
688,John Coltrane,Meditations,0jwbGEDOCydvlWUIhS6gGY,88,Electronic,"['7HvIlDR3hO4JN7voXQD6mc', '2njqiAqhPKfCOgMi8pyg29', '77cmgRVbL9Nrzs4ohbJzBQ', '7xp4hg5gLDiPIKIDY8VPuQ', '6PpHDBhM4K6ABQ7wmXtetY']",0.2448,-9.336,99.5342,4.06E-04,0.7164,0.3004,0.5258,0.2768,1966-09,5,Impulse!
690,Miles Davis,In a Silent Way,0Hs3BomCdwIWRhgT57x22T,90,Electronic,"['267lVml7gJ9xefwgO6E2Ag', '54a3lHJAwce1dOKrsDPEHv']",0.149,-13.215,131.0515,0.43653,0.335,0.375,0.828,0.13515,7/30/1969,2,Columbia/Legacy
691,Scott Walker,Tilt,0vd2UrnAUlxVHlVFwmgiNC,91,Electronic,"['1riX7P7D7CL0ui06UqBquh', '76ozWI4ZRcdagYTiJEzZ8o', '0XSkUq7PJOZeYZzTNxRO80', '7mW4uXsGvXaqZQh6bcd1Tf', '7waAS9kQBpT2EQRfgvbSWb', '6y7NTxYFfIQaUoxSKU8yNV', '5wl2DnW7x0ABKEb9uwF4Em', '0jPibF4bsrW5kLxEWYoxM7', '1fwVlgvwmctNs8VHW67CqH']",0.105622222,-15.08366667,118.5877778,0.208677006,0.274326667,0.391666667,0.417963556,0.201133333,1/1/1995,9,Virgin EMI
692,Television,Marquee Moon,630o1rKTDsLeIPreOY1jqP,92,Electronic,"['2OaXmeYBJ0hcTmS3kxjJOx', '3x0iCzjgf0v9lnwvAhU9P2', '7wfvl1kiZJNvhx6HNTyefX', '7Me0vOSlJfaPY7Pc4GeItd', '1pimWzwUERYZbAFr5tL0Xl', '6ZHa4WN0lqua4sQHRQFpkc', '3aPjLBWsrqTetCn3QcLSuK', '7p0Pk7IJw1c494Qz5lXopE']",0.1525375,-11.092875,122.537125,0.1787375,0.573375,0.52925,0.05436975,0.683625,2/8/1977,8,Elektra Records
694,Pixies,Surfer Rosa,2l7RPWC3E6eStJJLBsUeCI,94,Electronic,"['58BsYHaWdK78SIZMWztmC3', '5pVSOZVIWaRxF0zhjlnEUy', '0W1M8vt5AoAidBEah3NE0H', '1nc3cMQQoA6uOGgIrGjBIa', '3oqJ3POeLfa2TJh6BFLhPM', '1FKWWmT46hgeerUUR7YedM', '6mcxQ1Y3uQRU0IHsvdNLH1', '2nqMzaaRiinfR2B4egiHgI', '4xljyiFc4EyztCfwNxs5ur', '0sk9SQJ17g7eUzJ2ObjKwR', '6ShMtou6pfX6E18iqsBAc7', '3yGCPtAaLOZjNBNFt80GFA', '5umI2Ra11zPhee5ShYXps2']",0.140146154,-12.96269231,130.2539231,0.15106218,0.613230769,0.488461538,0.042474385,0.635153846,1988,13,4AD
