Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
664,Buzzcocks,Singles Going Steady,6TxgQwGrbG3XZLNPOEhg7E,64,Electronic,"['3K6mPAaaOWaDDR0l0OjhOE', '0caQ80s7fyh8xJzD8Sq6Ir', '0H8ScUk9YkiaUj66l1PfUo', '5heCeQmDXvw9jTwq5t1rFv', '5b2ZnVZi3kDOMX8iflXKuO', '4SKnkn7ANtSioxpxe6nrfw', '7xUEsVEwSSXhjgBgZG57Tl', '45XawIwfJvidP49VoO7hDY', '4j1uZo4Fl9RfCfQMZiZN2D', '1VSWfIyn6xz6OqTcthmznc', '5eWyfJipdqtHPpZ6s2TMTv', '61hcza2htcLmjjZTZLbdlB', '0qhMdrRRVoyzF13OGge7Er', '6ZggVT2x5uDIUZqGIJC7zQ', '2nUy5biS1XHiU9RV89FZor', '06sc8OdFDjFlLYFqnQIZFy', '2Waxwn2EpASDLE0QXWnkhr', '3L0VdQUHpPCXSGzfKVwmfN', '037DAJ2ClglNQbEvXpGav4', '3Wqq9SNrWfdQWqQg4xeYLo', '4m1uPIncUjFUyzCbQArNIG', '0pcNxQNgLYzJUfiehqWGlY', '0Q1HzXQvsYdShfhPz95MPo', '6LSRLf0GjGeIVavXPGnJFl']",0.19244583333333334,-7.116124999999999,134.7194166666667,0.08666711625000001,0.8521250000000001,0.35275000000000006,0.004689479166666667,0.6102083333333334,1979,24,Domino Recording Co
665,Kate Bush,The Dreaming,1gRJsaJ7ExC9Q9YdB9ZMC5,65,Electronic,"['1EfdsCcge41LcPtSpkZJ50', '4Yq4yADeZFQIFFUHN8n4Qe', '4oZ8RZuO1VHtCEunEX3DI1', '1VsQhQbF4SwVvbbFeQ5EOa', '0kKTQw3I0XCapdtY48NpRf', '0y05aJ6eL8uM1D4to2dlyu', '3utyQIJHaYmVOdidr11AQi', '3hb9ZfsuhcN37mhqLdaZdc', '577q4grT3tMEPg1ElFlW5y', '5YsEglADppBRUYCIIvnglm']",0.11843000000000001,-15.808499999999999,112.81120000000003,6.950659999999999e-4,0.38709999999999994,0.5583,0.5724,0.5394,1982,10,Parlophone UK
667,Joy Division,Unknown Pleasures,0cbpcdI4UySacPh5RCpDfo,67,Electronic,"['38wCbVfMreML5ZhF5iQuKA', '5MtnbY0fACKCYyMAsSPmSf', '1EVNonxYblRjEkhecLhd3W', '3fKwZ4VianLX1c7XsaUlUw', '5kDqGHyvDEvHgMRjQImFNq', '49G0Rj1qpt75vdgiOo8QAE', '79CfK2gMGf0svanec6LJOj', '6e41IOBVp1OZltjQAWQxOH', '1uEBiGPoSXyrIb37qNXKEc', '1T5fan6ZHgj8izJaHOkXlX']",0.18989,-9.2864,126.43230000000001,0.6891700000000001,0.6125,0.4624,0.010857200000000001,0.3902,1979-06-01,10,WM UK
668,Pink Floyd,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,68,Electronic,"['6pnwfWyaWjQiHCKTiZLItr', '5VWC7v2dC2K0SIIjT9WTLN', '3CmHvyZQQAGkKkTjTBFWN6', '6mFkJmJqdDVQ1REhVfGgd1', '21j1PsCiTaO8ZW88UZrh3A']",0.38494,-12.6912,130.0222,0.36544,0.41019999999999995,0.374,0.602,0.25958000000000003,1975-09-12,5,Pink Floyd Records
670,Brian Eno,Ambient 4: On Land,6siM9Wpdrdlt5xQYohETIh,70,Electronic,"['3an5DoMqoNpJEQwfA48A4c', '2JbqOGlvO809TTEtteJFwp', '33xP7dQigSmT5apPCcDVBE', '0vI3D1jkXAaqX4wmFVTYX7', '5QUimuUIhEtuMU475o4xVB', '4SngUdjKC7Njrz5UVik26A', '4y5qZUZU5sojHT033PFP26', '40SwbYd709A4Fm6AHxD0Ld']",0.11907499999999999,-30.062124999999998,100.02825000000001,0.7686749999999999,0.07128,0.1780625,0.7864999999999999,0.040975,1982-03-01,8,EMI Marketing
671,Sly and The Family Stone,Stand!,7iwS1r6JHYJe9xpPjzmWqD,71,Electronic,"['68DqLs1hv7zI08EBvu53wV', '7EpNtcFGd3yJl0sjgJgqEe', '4qpIk2rvkmxJEVvt38tepd', '5DCAUoDMRiBiezamBZX4yt', '3QbfWiLvHcAMYmdRPd9WnX', '4ZVZBc5xvMyV3WzWktn8i7', '5boXlAAauiYflhou3SrtsO', '5yb2pWoPheGZgDCO1c6yUx', '6LcBqDtVzWLWrPTMfRImsd', '6QzDYLWEh3C2V1OXQmizg5', '7LndVNSh6zlbgVkZ9drx2b', '75QYayPIpA6Gq0LCgDzGyE', '2QmiumcCtVH5xNPQJzVCMo']",0.26988461538461544,-10.232153846153846,107.29784615384618,0.1634090053846154,0.7264615384615384,0.6484615384615384,0.2847230769230769,0.7041538461538461,1969-05-03,13,Epic/Legacy
673,Terry Riley,In C,0IFQvz59iIO9X6i01TQCnx,73,Electronic,"['32JSYY8YtOiQXCbdp2rPMr', '0mAxDSojPSJthRLwpJlk2X', '6tER9njnyvtqgo2OULnR0s', '7poRdcfUs5dBPCjgOzBnnF', '3CfEJzx4iJ337vMzf4uwGl', '5oOPyOsFuKFue3rGn1AXg8', '4OjYN2iVFBv87vdToWseNG', '2rZVvSwO05SGVsspnHYQKI', '38fFJ4XCdpUMgwKTuWkxTw', '3nuOlbrjt04lb6FmjFKyax', '3N92z27nWxgtbuDF81iljb', '0Lt34gGz9eKjfpx9D1xOGf']",0.39716666666666667,-10.707999999999998,108.53508333333333,0.5846275833333333,0.6515833333333333,0.35841666666666666,0.691,0.3355833333333333,2017-10-06,12,Northern Spy Records
674,Nick Drake,Bryter Layter,04FfqGvZJ9oUBGRVrq2FE5,74,Electronic,"['7unUg1rIAVXyYVH5LPHc4R', '1Juj6Rg5MhutU8gW43934B', '5lc8or13c2lgTWTOVIos6W', '0hNVjU6JKydHts0SAjHCno', '0l2MlJk8MAvKfYDvJ4nv6l', '4ZYVAWHjnGFEuGGNrlHk4Y', '1MLC5UtuCC9d5gN30e7cqj', '2MvmsEPBWo9SMo4w3Ol7tN', '3EtIraJEHVSbBvLw5msioH', '0wQPwZhvz0pAq7ezuYYYkS']",0.13823999999999997,-18.664800000000007,116.6653,0.5235723,0.2697,0.5128,0.5313800000000001,0.5641999999999999,1970-01-01,10,Universal-Island Records Ltd.
675,Portishead,Dummy,3539EbNgIdEDGBKkUf4wno,75,Electronic,"['2O6X9nPVVQSefg3xOQAo5u', '6vTtCOimcPs5H1Jr9d0Aep', '6pW8YspamPCxUwgvYttTSc', '1cpnpMvnvmdy3hzYgd5oo9', '7h14W1uQK7sjpVI1oVTobt', '6JHGaBhtCbfEtOh5ea7fLI', '7lR743VxfubUw5m9dpnR9x', '2sW8fmnISifQTRgnRrQTYW', '20DMYgVdOaR7sjsu8QMSoH', '6dDcfbMUFkFDk6x93kITY7', '3Ty7OTBNSigGEpeW2PqcsC']",0.12112727272727275,-9.459090909090909,105.41918181818181,0.2426360909090909,0.4616363636363637,0.5952727272727273,0.36302727272727275,0.37527272727272737,1994-01-01,11,Polydor Associated Labels
676,Tortoise,Millions Now Living Will Never Die,3X20tXW0zsl5imVzETPhQh,76,Electronic,"['6pBW51JXG9rpwv964FWJUf', '4yQXy99u7RnPoGedBT2XB0', '6FpPjARLApBkoO5h3xbBHe', '06RAIKFlRxIccYNHBeiVx6', '4vlUy4YJngKelPrr4QVrS0', '5Ok0CfDcUPBAa7AQrotCCF']",0.10994999999999999,-16.775333333333332,140.72316666666669,0.8456666666666667,0.3292833333333334,0.42750000000000005,0.5062333333333333,0.16976666666666665,1996-01-30,6,Thrill Jockey
678,Patti Smith,Horses,7xg7u99lilTCPbaRfnYuy6,78,Electronic,"['272Z4tzaSMMcgrZ0R494S2', '6zCBk93V8M7fPriZj9i4dd', '4UcCvuacrweynfWohap8NR', '1wP1qnWy0cZWxnbWkzf9La', '0iI8LriXKjg47IxjNCWuwz', '5UoBmpb4VHNBbKjxmL8WGe', '0KkXMzaRaXL8AyChkWbYCx', '1s20rDPeaWhdDRZGVXOlb2', '3tlIFVwnp2lRfjRaSYxtT0', '2Gm3IpOsWVU4KE5zByJ5lE', '2D3HfAqy0vPNg18h5OGJ5B', '16Mv1ceLVVggvNxBiHBQ2m', '2THxr18XpMdpHB7dM4sG5p', '2gnscfzU8qN5D0yxMeH4cH', '35j1EQS5Qy3jTkhP9n9Nc6', '5FgMmwwET9HwiLO1CNKxaa', '30HnQldRdAg1UAX4CGWXyg', '54RMOJCF0kQ8FpXZcivxhV']",0.5441111111111111,-8.544277777777777,124.44466666666663,0.05241525833333333,0.634111111111111,0.44011111111111106,0.43501111111111107,0.38194999999999996,1975,18,Arista/Columbia/Legacy
679,Faust,Faust,2yFbw2SIBZ7ExIBRVoFkJJ,79,Electronic,"['0FCeHhtD9n3SFMALs3YXhH', '5AkI3vPlYqAk0RJ07rhxq5', '71WhsFMZI3JhEczyfbaq9d', '4VLM0Bi1zedqN2tMkmZUGt', '4vhLzo8dVqQ5aqT7Evy4zT', '3E1ob92kaOEGlvP98h7JnF', '3f1TZ983Z8ZgoCk5FfFphx', '04riZ6FdRQmKQmWscJrBA2', '5IN0T372yrxjQdseNvAlek', '0HSwum4g28bKf9gGskOBah', '0DMIxHlwIyG1VlZHItNTin', '6daVFdxPiFP24NrQLMALJ9', '1LGmkvcmyAcYWkQmcRbS0h']",0.21207692307692305,-13.840615384615385,120.87969230769232,0.5520076923076922,0.5568461538461539,0.45500000000000007,0.4108615384615384,0.41416923076923085,2006-01-01,13,Virgin Catalogue
680,David Bowie,Station to Station,0MWrKayUshRuT8maG4ZAOU,80,Electronic,"['7cehkXeGO0t8HosgO42tHl', '4JRem7xHp2l0kmUvt9zCKu', '5BebqkBndVuST8jX9UWPqI', '25iWKdsAyjB4K3bU3qdyq1', '0tIGiKkTb1US3apjAhW1SG', '7ynwkFhXbrQqnMIWqFfRUS']",0.12348333333333335,-11.174333333333335,109.58433333333333,5.530116666666667e-4,0.7016666666666667,0.5733333333333334,0.16476666666666664,0.6888333333333333,1976-01-23,6,Parlophone UK
682,Sonny Rollins,Saxophone Colossus,2dtjLAwt7Cq763h6AupyPZ,82,Electronic,"['05LNBtMuc26HSAHh7C6iG8', '1to5IySvboywOgXW9jCjDn', '5xoQDcAjk0AaOU8QBZ4w4w', '5llHYWNCguXN0H7acPys9f', '3oWcCZ9K9R1fHUbAKxo99m']",0.16154,-10.3246,119.46860000000001,0.25457764,0.4090000000000001,0.5174000000000001,0.6524,0.5734,1957-04,5,Milestone
685,Herbie Hancock,Sextant,0J6PpQHDOcr54tXvh1MMCr,85,Electronic,"['5c5F0rVz812oUbgRUq5HcR', '24hwI6OhnNKAOpRDmoSi3q', '0sJyW4f7X5YvmrG0cPBLzI']",0.10646666666666667,-11.293,102.649,0.4613333333333334,0.7536666666666667,0.4856666666666667,0.3651666666666667,0.547,1973-03-30,3,Columbia/Legacy
686,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,86,Electronic,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.15937500000000002,-9.102083333333333,115.45491666666668,0.16254518333333334,0.5659166666666667,0.2808333333333333,0.13621783333333332,0.28915,1997-05-28,12,XL Recordings
687,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,87,Electronic,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.12988666666666668,-13.078133333333332,125.72113333333333,0.24291446666666663,0.6113999999999999,0.5857333333333333,0.009059133333333332,0.6133999999999998,1989-04-17,15,4AD
688,John Coltrane,Meditations,0jwbGEDOCydvlWUIhS6gGY,88,Electronic,"['7HvIlDR3hO4JN7voXQD6mc', '2njqiAqhPKfCOgMi8pyg29', '77cmgRVbL9Nrzs4ohbJzBQ', '7xp4hg5gLDiPIKIDY8VPuQ', '6PpHDBhM4K6ABQ7wmXtetY']",0.24480000000000005,-9.336,99.53420000000001,4.0617400000000003e-4,0.7163999999999999,0.30039999999999994,0.5258,0.27680000000000005,1966-09,5,Impulse!
690,Miles Davis,In a Silent Way,0Hs3BomCdwIWRhgT57x22T,90,Electronic,"['267lVml7gJ9xefwgO6E2Ag', '54a3lHJAwce1dOKrsDPEHv']",0.149,-13.215,131.0515,0.43653,0.335,0.375,0.828,0.13515,1969-07-30,2,Columbia/Legacy
691,Scott Walker,Tilt,0vd2UrnAUlxVHlVFwmgiNC,91,Electronic,"['1riX7P7D7CL0ui06UqBquh', '76ozWI4ZRcdagYTiJEzZ8o', '0XSkUq7PJOZeYZzTNxRO80', '7mW4uXsGvXaqZQh6bcd1Tf', '7waAS9kQBpT2EQRfgvbSWb', '6y7NTxYFfIQaUoxSKU8yNV', '5wl2DnW7x0ABKEb9uwF4Em', '0jPibF4bsrW5kLxEWYoxM7', '1fwVlgvwmctNs8VHW67CqH']",0.10562222222222221,-15.083666666666668,118.58777777777777,0.20867700555555552,0.27432666666666666,0.3916666666666667,0.41796355555555553,0.20113333333333333,1995-01-01,9,Virgin EMI
692,Television,Marquee Moon,630o1rKTDsLeIPreOY1jqP,92,Electronic,"['2OaXmeYBJ0hcTmS3kxjJOx', '3x0iCzjgf0v9lnwvAhU9P2', '7wfvl1kiZJNvhx6HNTyefX', '7Me0vOSlJfaPY7Pc4GeItd', '1pimWzwUERYZbAFr5tL0Xl', '6ZHa4WN0lqua4sQHRQFpkc', '3aPjLBWsrqTetCn3QcLSuK', '7p0Pk7IJw1c494Qz5lXopE']",0.1525375,-11.092875,122.537125,0.17873750000000002,0.573375,0.52925,0.05436975,0.6836249999999999,1977-02-08,8,Elektra Records
694,Pixies,Surfer Rosa,2l7RPWC3E6eStJJLBsUeCI,94,Electronic,"['58BsYHaWdK78SIZMWztmC3', '5pVSOZVIWaRxF0zhjlnEUy', '0W1M8vt5AoAidBEah3NE0H', '1nc3cMQQoA6uOGgIrGjBIa', '3oqJ3POeLfa2TJh6BFLhPM', '1FKWWmT46hgeerUUR7YedM', '6mcxQ1Y3uQRU0IHsvdNLH1', '2nqMzaaRiinfR2B4egiHgI', '4xljyiFc4EyztCfwNxs5ur', '0sk9SQJ17g7eUzJ2ObjKwR', '6ShMtou6pfX6E18iqsBAc7', '3yGCPtAaLOZjNBNFt80GFA', '5umI2Ra11zPhee5ShYXps2']",0.14014615384615386,-12.962692307692306,130.25392307692306,0.15106218,0.6132307692307692,0.4884615384615384,0.042474384615384615,0.6351538461538463,1988,13,4AD
695,Pavement,"Crooked Rain, Crooked Rain",4YqxiKEVG0OuwX0g2XWW99,95,Electronic,"['4UOcfhMlBDwhlrCa12qIca', '3xyuKwQ45pft60DSAAvmc8', '7BxGuQ5gXCdyj1UBIipjsm', '42A0QPOvw1bumGoVbRb2KV', '1255FJeQprUoY9iVaeaI8z', '2zbsbx2N8r3ZIshiqvNO2g', '0IVT2zUgpMzyEx2TTM1HgB', '1QOytPrwqpUQCrrPByD5HZ', '6lAZ7xfP9su2ZvGk1rRc3R', '41G69bSQ83V60TQWHGXHAu', '1Yl4bnYsBMA57mMFvaZ7TS', '0j3CvXKz1giKmSTKV0K7w2', '0WVHYzMNJ8YHiLXlo4GQOT', '3m01PecWTFATRSbNqDGtRZ', '0duwHtVaT2latRye5vHYuh', '3oReVFRk0iIPwyPD5ueI96', '7MKfNkRNsGrWaQLGFqJzQX', '7hWpOnwT6eHwXWeO8YM8F8', '4Hqljm3isbB06PFFwuZBuB', '18g3aU8igCXUrz5uXhG8JF', '3TknZKcITkCIVijEaCbbHT', '5M8IrTHfEh1I88BsS3Pqeg', '2udfjuICy5pb0LFDk2ISj5', '153v6Ll0ijrW1giY9ca4o0', '7GuJ8WaaanwME1p0c4UJWq', '42LWcOkhEW4z8aOdVkg8Dh', '71BlO201apcVQd9cnemitw', '36qUV9nj1rJgAugp5FJ8Kt', '7FWSgT0vG06zaAfRr4AYRJ', '47sWYy2A9FqOz05HeVVi3Q', '6z3EeDMek5za8sc5V1Oekq', '25gAeClVYn2LmlFjMsAQaQ', '0LNgDfJAriqHfCFrqPHMWj', '5RtkxayYvU1bEPJDquDCz5', '1QYujWS158Sj2W4o60dNbY', '5z8wsGiBGVk1Ib4UwAS0mz', '05IeREwYHVYPlyelCFLxty', '2TbitZ8fCAUxEDw3YeM7p9', '65oGucTbj6LSahATt9cZ3m', '7px8PbGUy2J5Ts4UpUu9Lk', '7jHm67Ijhzbw1x3L9Q5hIo', '4bCxLr5DdkCS5y2WJ86GKZ', '6QuOc85aZAnGMJZCy3d7fy', '73vXMray8T7CCVuHId4yw5', '1YapwMX74ggPfHT26ACX0t', '4nm3vo92euQBpkLrtMSbcx', '06rHYdAkNUchQteSaHHqPe', '5U3i8NyOrVbtUX3Yi8IMPM', '6Cx7Fdi1ZoWIK2KqYUDl2E']",0.19908979591836737,-9.658591836734693,121.81434693877553,0.45490045714285715,0.602265306122449,0.3556367346938775,0.19489021673469387,0.4007714285714286,1994,49,Matador
696,David Sylvian,Secrets of the Beehive,0LqXwbrREllWtu2s1dW2eN,96,Electronic,"['1LxHpDkjD1u9yKKdh11wBq', '5ApHesHmIumlLwORVWLlkb', '3SVZ4PjQKLFAgIvAQnULRS', '3boUavIi1pXlifQ4VPHMg5', '26Qnx9lkWR5QbP4JgK4kWB', '4KmNq3WnOKlzniPQrYto9S', '1j04MaJeFoeCHM9r3evriJ', '6OUGjyryOMKJHKhePwLES7', '0sYniuSc6wcFhS5Lvc8Csa', '7Hj034FmnWLlYkl3nfdHZq']",0.11922000000000002,-14.904300000000001,114.50130000000001,0.08037226,0.25251000000000007,0.4554,0.8089000000000001,0.21675,1987-11-07,10,UMC (Universal Music Catalogue)
697,Genesis,Selling England by the Pound,1rZGSWC3pMmejDwYG0ZXma,97,Electronic,"['1a1xoTlWpndO6azw57dKdJ', '31VLSfg86NJN74rUHQi7e8', '6UpMG6BDOd5xecMTu5r3sj', '4EoKbid1MFccC0VCtO5ehz', '0GSNE8polfFfxGWnyx4knV', '61NCzmaWiG6eF5cbWvRiU8', '5k10LV4157WEzdFmB97NQR', '2a0HWU7HrAPfYmW0pUGMTJ']",0.14133749999999998,-10.559125,114.9685,0.0711176125,0.51625,0.384375,0.245075,0.3415,1973-10-12,8,Rhino Atlantic
698,John Coltrane,Interstellar Space,2zkBklutg41lEZypeZoGdy,98,Electronic,"['3O1HiXF5CYBFa4vHbpsOp6', '0RZjIj4k1yIgCsYCjfNp0K', '0ofIWiro1u1XW3uTGLhjYw', '4PBuaghOnPHWtlDklMzE1B', '2u39bp1qesQ0VC2e7NEA9m', '4axnhuMj4Cgk99BveLoPy3']",0.05883333333333333,-11.230333333333334,86.55933333333333,0.003012383333333333,0.7668333333333334,0.3905,0.301,0.39633333333333337,1974,6,GRP Records
699,Charles Mingus,Mingus Ah Um,4Z8nWz3dGybOP7lhMZpcOo,99,Electronic,"['0mbJqo6y9E3d57fhvYQKyT', '5eKnpzuUKdgjAKqEpWtbwD', '4FGv56aPO9C1rcPDdvNz8l', '1dLb36wK59q5QgGCZE9YyK', '2gFBaR1YsD54R0jpwSNzcs', '0DIQNz84XpsUaDE0z1z1eP', '7DoBL69h4MBOiq5bRvMBzp', '0WXNk1DvDdPJFFGZLMRtX5', '6gK2KADphfKnwsrxT3XFYe']",0.23166666666666666,-13.086999999999998,106.61955555555556,0.10876567777777778,0.40341111111111105,0.4351111111111111,0.6249999999999999,0.3703111111111111,1959,9,Columbia
700,Iggy and The Stooges,Raw Power,6mxbG8KrOTZIxlP4gzaliM,100,Electronic,"['00sydAz6PeOxYzwG1dRIPi', '77bHrxVX3E2SWopfaoWrTw', '0Aveu2KsriohUafrrerz1F', '2WhCRMcrpYbi45bikRnfna', '3BnVqaDfgKyI4CFCfozors', '5sUFhKLGP5YXT0fJdUrCFt', '6Xb1R09eVMeVGvpLZvR6Nh', '7bqn4e3nGorbHDgP3yL9G7']",0.17202499999999998,0.9426250000000002,131.955375,0.17935095,0.9732500000000001,0.30625,0.011895175000000001,0.255975,1973-02-07,8,Columbia/Legacy
701,Neutral Milk Hotel,In the Aeroplane Over the Sea,5COXoP5kj2DWfCDg0vxi4F,1,Electronic,"['17Nowmq4iF2rkbd1rAe1Vt', '6dFlPqbcAjpvDKp8voczqX', '4OciRObYGzPzlU40U7YRc8', '19Ov4l8mtvCT1iEUKks4aM', '2weDkGIMFWvWK908lBUC2s', '4iwMhMvcTqukn1n3NVjb2N', '72iYfBDEF6dNVeekA8ppyB', '0aP5ZTP3o3IvqNvGZ8OUUq', '6CdDTczPGeI9sdznpTmYEZ', '36qRFmDu0pMLiDjG83mizZ', '6lnZW2wFfcTABaoRJUgMyx']",0.2391818181818182,-5.556818181818182,126.69763636363636,0.26756221,0.6506363636363637,0.2612727272727273,0.2826718181818182,0.2216,1998-02-20,11,Merge Records
702,Arcade Fire,Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,2,Indie,"['0WZZJ0mDKIkLfL0710ssZt', '61ARSKFMwoVnIwXAVnfNNh', '7D5mjGj6O2cHHCoBF8O7qV', '1kAZE1Wtwg8sd7lCyLUweb', '6oMBDrzwGG1BzCoZyPyGuG', '3kusLGvgYkZldKfoDoJklR', '6Hmj7SrLRbreLVfVS7mV1S', '3Gkl2fJztF2B3fnUheejAA', '0xOeB16JDbBJBJKSdHbElT', '0O8Ymlu03OqEX5XU5p8Rw3']",0.21464,-7.057300000000001,123.2132,0.15242772,0.7495,0.4036000000000001,0.1890883,0.46900000000000003,2004-06-16,10,Sony Music CG
703,My Bloody Valentine,Loveless,3GH4IiI6jQAIvnHVdb5FB6,3,Indie,"['52UcjsM15hjCQAUbTW2hy1', '1kAQmY7yNW6LFdDftDbe1X', '1I63q5aYjoyai9CI8QXDrn', '41R4fI1Z1w2gsJEFQWdeJs', '3HfEgAaf0koxBpBB8NvGda', '0oiGUMBeL8Bn0csxAl4a1W', '5NziFO1dYnQPu2EXdTB4UL', '5KBKqxYY263Tr0haAu3fMz', '5iaeuSweyKjyrNa47uwwk3', '6TQMx46BOs5GHS3hcshYQf', '7ITRNB9OckYIp2SW2iXU8U']",0.23855454545454544,-13.224727272727273,119.81609090909092,0.7870909090909092,0.6153636363636363,0.22700909090909088,0.1855926281818182,0.2869181818181818,1991-11-04,11,Rhino/Warner Records
704,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,4,Indie,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.12988666666666668,-13.078133333333332,125.72113333333333,0.24291446666666663,0.6113999999999999,0.5857333333333333,0.009059133333333332,0.6133999999999998,1989-04-17,15,4AD
706,Talking Heads,Remain in Light,3AQgdwMNCiN7awXch5fAaG,6,Indie,"['4eBCTzBsSjYgrLH5clQf2x', '0yhwdmbgkKdE1plV8xWdrd', '35ljOibZSLEjOEPGrbaJsH', '38Ngied9rBORlAbLYNCl4k', '2hDMI3I7WGgHmP4EGAk7la', '58uyNQ2aC329uLMZpU9Ptz', '438kAOxGJQtpEkVMom9WXJ', '4627xzFkr4qymUx03um6FX', '0Q4O6v2akT3RfkNxCt522f', '6ByBH36KiOFnRex149T3cR', '44sJQeBc0S6gnbuIGHxq6l', '2FkJ8X6a1prYSYIdaEUItJ']",0.22635833333333333,-8.342333333333334,120.68200000000002,0.5432916666666666,0.78925,0.6816666666666666,0.2689406666666667,0.7951166666666666,1980-10-08,12,Rhino/Warner Records
707,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,7,Indie,"['03ZwNF6FTvazNuOXNQf8k8', '1qIagqll7ZcgmiLTrtSvKc', '3M2bD9SMYnJIPdrTKUnBd3', '2VyOpoblI3AHO6R8dr87Ia', '03yOjwHoOPDlTUg0NRxN6t', '2OErSh4oVVAUll0vHxdr6p', '6s1lXoCa6EmIGnr0GrwcJp', '59cZGLKHgcYWd0z4fvtikE', '0WQiDwKJclirSYG9v5tayI', '3znapZvsInnCVsDERDUaM5']",0.37500000000000006,-7.325,134.1936,0.0024687,0.775,0.49110000000000004,0.0698,0.6573,1986,10,WM UK
708,The Flaming Lips,The Soft Bulletin,1mJFgPeuLhU1PzLNBURdJC,8,Indie,"['1RZlGlz8eXT1KmJYpqFRzH', '12V09y1B0z31OH9rvH3pMH', '6aEkehn1UrYfdjpIRCuzVO', '4KPr9Oan2RiTzaT2V5luNH', '2PBtyFh5rgThYrfzr2CNMJ', '5KoyXFZuJICHNDNiqfSvDn', '56aC9hAEk7bWWM6WLf5HvA', '02mLZ4roBiXLsFGdt6KhNu', '1sC5J4UY4iVyi7bRO2fI2c', '4D8amAivdlQ4LyiBD6xc1d', '12j0Hvgy2QtAzvWbqxoTbx', '4zxQmYMxXzNc8YrToM83F1', '6mtIRdklAtM6lRuipHLwok', '2EJDRDvRRMZy3pBIDKuvbj']",0.20587142857142854,-9.760928571428574,122.82485714285716,0.20834105,0.6257142857142857,0.3752142857142857,0.15277525714285714,0.37056428571428573,1999-05-17,14,Warner Records
709,Radiohead,Kid A,19RUXBFyM4PpmrLRdtqWbp,9,Indie,"['5AiNZnMDCWwujIENPj9PV9', '4x7XJOE2ml2P3o3i77466j', '01UstUPbzPgq2MNp6h0tVo', '69pwmeyvQMuHMtkCmpEWhQ', '4DPQvbgSM0IdX4O3HOACwL', '4DE6Wkt9fW7R5e9gJGWQim', '1NgvIjkEjkhcIR1pp5Qsir', '7xqeIdLJSf3bgmZ7vUvHrE', '1HQYo8C5L0qd1p5f1anXPS', '0COiZ7ncho2yi4HotbzgPv', '2YsJM80gRMAhCikUkNZT3G']",0.1777090909090909,-12.852272727272727,113.93454545454543,0.6277657909090909,0.47545454545454535,0.3848181818181818,0.49956090909090906,0.2729,2000-10-01,11,XL Recordings
