Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
690,Miles Davis,In a Silent Way,4sb0eMpDn3upAFfyi4q2rw,90,Electronic,"['4vLYewWIvqHfKtJDk8c8tq', '2x91iJc0UkFcjRMEZ2CoWB', '0aWMVrwxPNYkKmFthzmpRi', '5o3DSHw1ORhM3lWxqGRvEf', '6dRx7OUXfvosnXG3g9lWGi', '4QrQ1zC1UJW2i3GKbDeNTT', '0OYCtl0lZeteFq2sIZbCHf', '3NOweI7UeWPF9PzgEsiG78', '3FdeddUjZryl1JW2DbzR0x', '7aYP6U6rAhIzNx1DxDnBxv', '7BcUaElEzhmBeeIRTN4xdW', '4S0JzmCCQjaRjbPfIF6JV1', '745roqGwMrDnjNO1S3Q5ex', '1p9HpuOBxEWQkD7UVJpj0b', '7FA0qrw667jTZR3wNcITQE', '0tUq1zaYNoV6ZiYRU2bjqf', '6YCAJqpG0uSZSwidZODdjW', '4zxd4tiXPlWMqoJltbVTbE', '66vrjgMvWOLyeKBuMGA0Cz', '4lcVPIWSWPB7F1emLGz1Tm', '1U7yJYYi8yTgRWkwoySwZz']",0.204738095,-23.93442857,104.5633333,0.025654221,0.124327143,0.467380952,0.69097619,0.3576,1959-08-17,21,Columbia/Legacy
691,Scott Walker,Tilt,7LLelvBlEjv6EnwUiQm8Ad,91,Electronic,"['1ud220Z3h6XD7cx9zNJHMk', '3EEcDkXzObTw6Bn0fxers5', '1MHNQmwHC3hzjtiuHGi29e', '4Y3FYZzVoMjbUevuhINJxA', '4UydYDPf9cjbtlYd2mcaoZ', '2TGFUlBGJQ79rWjxQE5uhT', '0x4IUgQ8aQ2uME3vNk43Bo', '4rrj7HFSJfPEp2zdeDHZ6R', '1aIdY00Ahar7cHnHGnPIqj', '4uecZmA4EsYV8fksJXsRsa', '1nYPJMSAzd8YlPACKVMXw4', '1xwxbgkIpnN6IG8lbFT2P1', '2CaOZW5GFJkEV8PlIVVElq', '0zHqDWe8rsh3sJ47cmVvFS', '6F481vq1uZwaek7myH4dmz', '3wU4Rm4aNBXTTOTZNOEyEz', '57thFg1UevYvgLigYjtFvQ', '4lxWtbdoYzEyscU5KSpeat']",0.13405,-11.69077778,106.3146667,0.025942926,0.466277778,0.3305,0.44365,0.409444444,2009-01-01,18,Island Def Jam
692,Television,Marquee Moon,3i1TVz9jk9nf1JXXeZnvqg,92,Electronic,"['6SyJPb54GQ0Vy6Yqe9DDJM', '49rVcdzTsqFGJKKnPUgMhW', '6SNtS0rZdt1TRewlY7a8pN', '4ALmCLV1EXWDlikO2HZ5cx', '0GobGRdP8NMYCTvngdyzFV', '4oIW33etTmDo5N2UoMAsmU', '7zISGpJLFT3X6YpK7NMrLJ', '5DYAVShqmpv9rw0nFFanJ2', '1pGJcaVbbwjKgPexOBRBFz', '31qoxVRTpNqdUEgpCIxKQ7', '0Jx5a5JqG2c8n6S03nyoWz', '5gyf7iwFC4AV5fYuQR3Q6G']",0.151333333,-9.196833333,117.7269167,3.2245e-4,0.425241667,0.696416667,0.569166667,0.384416667,2019-01-01,12,99 Neighbors
694,Pixies,Surfer Rosa,6ymZBbRSmzAvoSGmwAFoxm,94,Electronic,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,1989-04-17,15,4AD
695,Pavement,"Crooked Rain, Crooked Rain",7Lv4eRt1QlaZXzxx5s2vvw,95,Electronic,"['6bIC75pQuTldLZPgSmlu1I', '0yWvYwxcgnoHQjr3uzijuL', '4ppEz3SFkMOY8Es2wj1GBz', '4si45kCTuJsKlmA67NMgJG', '512HN78KaRhdJPhAk5Jope', '5ij7vz0Ui9l1UlPWfKZUWj', '3UiUBQCVHu3USx3XyFIr0E', '5kMXd3VwjtUfAqbnNdA19H', '6vp4xqFFCqc938g9huOZAL', '25xIUG0OlnFTxL1oCSBgd4', '6cpqvxll4J3MGbaKcBYEEW', '4qDhaEd7MlZKVH6RyUkPEl', '5v2jpwJn3ZBs72jBChCF1e', '2n9dMNRh9j0EJxpWJ5uRTP', '1wqrakQZSw5OkFS4hJx9UF', '2FNHOHn73lbMxdAIjG0JDY', '7eNNftYCDtJbFU0ZSscDch', '6rYDvT6fpNSOvEluaGX5Rn', '4tggZyGJMNJMooWuRbvN5q', '4nODjGAqGRM4tWQaMF6oVQ', '7N2FRHJdFgmu87VvSRIkaw', '104xCkfSPJjPHIhqxMgK3d', '7f2JMk5rFsedk5YQsDJWcx', '4oSxC4nDoOfEHcbPCObQtq', '0DqnA1OdeVwAwFH6mQgl9w', '6tiIcqXz1Mu10AuP0F12Pb', '6CAAtj6NsktcBydmDjrXaR', '3ccnFodmg9tQbEul1aPCTe', '6yfBptRKxk9z3Cr6eluaYN', '19VbdZCkqaWlKAKpV1TakS', '1je9cewMocB9M53ZsYj47j', '6GhIAZoVg7YpJ7fv38ixvF', '58m0AcdjckqSJeu6QiL6Yp', '5LnGHA0nIB3CCsVfl15TYv', '4mjBtL306tJ9MlhddOU3vL', '6QSMbizLjnz4o8Fqzu4tAM', '7LIxgwaMi4rJBtJeastfUb', '1sw0T04bLDCnaxjDwSQecJ', '1QDquAcwmr17MRU4GDNeX5', '5z006lk2cfTg410Qg1zQpR', '5dqHymjDEy7oUtHeqj445u', '5ZC8s866MME0xCHAHnnmDp', '29aHTKilRsKy8WrKtMTjjN', '5wcHUdUDv8tyTnE0V4UB84']",0.216975,-7.232159091,122.8570227,0.142561158,0.6869,0.473022727,0.08679863,0.445636364,1997,44,Matador
696,David Sylvian,Secrets of the Beehive,3CRipGCmcoBTKdadiYIMOc,96,Electronic,"['7db5vQaOCyVe7mTg7bi1Cq', '7vay3BGHC7vNzeitP0nAzf', '06AdrxQNXvsVj5gFBulmsh', '12bSimYsHBjfWdbPRa9lVO', '5kK15TrWiiaHAgvRvxydEr', '0sOYPzo9kr5KL2VsTMtEiV', '4pvK6VlKPRiuSuhs303l0B', '3qL3XS8jNUPcEWRkgdkrcg', '4titqBBxI45a46TGnfoY6H', '4Cms8pqko8QvmLVxOy1vya', '4LdxNQZKD9P0V9bTmIekBp', '5crzkDImlrzn3M1W3hnvgU', '10MKn9r8PJXHkFNsiVdNaW', '1O6K0dOuS2MUP4sJxwDHtf', '7h7wT4LgpdWMuR2t3kmQAI', '0jyOoApevu8u1aiCF6vkyi', '3iL8yWcQKKo8qL6JlXQCjJ', '4AnZ2lFhPBKYizRW8rqoF9', '5takleBKpKvp21w934pfnB', '7cHYNwtMgICgpr43P0yytS']",0.092065,-17.16945,104.61025,0.64138564,0.21016,0.39928,0.8528,0.19319,1986-09-13,20,UMC (Universal Music Catalogue)
697,Genesis,Selling England by the Pound,6BX8AS7J97PSQNrteX325Z,97,Electronic,"['6kIwzLSiQU51taaaZ9zWSE', '2zFdsAIk9r2Mi7Lmm1w3sM', '14AI8Qt9giIa8uzek1I24O', '1G9jeUXQNewsKfYPAMdLPj', '3luK0EopBKssq6nOSlQFpe', '6P2lntEX32VCDfkmPHrpxU', '0b0FOZhScvl4sgNh9LY6IE', '6lp7cHPQtQyBlpOj0Uzs7B', '59UvYGlOJaphdjt6jGKX5O']",0.186777778,-8.465888889,107.5012222,0.096746444,0.762777778,0.597111111,0.193924556,0.650111111,1983-10-03,9,Rhino Atlantic
698,John Coltrane,Interstellar Space,1OvmilWKtrabJGEpPRlgK5,98,Electronic,"['0E8q2Fx2XuzXCO2NSAppkR', '6aNnVdpAQu8R0qGq5NMXyZ', '5PGnB8aUHVm6tvYRHy4i30', '6Ylpg33fqhQfJrXLwSxnzh', '4rmCI9VWrwrJTJ8XQ80BMN', '2v23xmRCUxLWHRsrLkQWD2', '6aQjtWVOYLhaatELyPBt12']",0.2095,-11.60714286,107.357,0.032302143,0.401571429,0.462571429,0.555571429,0.457142857,1963-02,7,Impulse!
699,Charles Mingus,Mingus Ah Um,7pojWP7x9uEFSJgw765khA,99,Electronic,"['16nJl8NnriCJxraco5Zssm', '3PJMsxg6rz9FOo6xNiASXz', '11cHTwgw5L3qrNcv5Ugv0O', '38C8v33eis3fa4hLf0dl8Z', '2wHIDNvfYyZWPpMqX3fDE4', '1D4XiMlAFbuC66Qizj2xGo', '5RWzKLxXVzkJQ702yWfp1w', '7F1gWw4gM7IdQJKBNCGJwH', '6l2rEIbe62N5aGTwASmzTT', '3m75dha3vtUe2ImeWfaNR8', '2wKkW3MMSzgVjSUZ7mqSbN', '7sUCE1MYoMAYsdYRW052dY']",0.189166667,-15.66516667,120.8581667,0.067427404,0.317383333,0.471583333,0.50625,0.454166667,1959,12,Columbia/Legacy
700,Iggy and The Stooges,Raw Power,3MANoCcmaHWeXSuWiO3iVo,100,Electronic,"['4nJCE9UyNXhuERnSX8YgSH', '672N8DGGTOLCOgWe0koX5g', '3oLQBfQ72rvum90BXxPshy', '6JCkmtc6yDQW1w8jh3iFqS', '307IImYFsNamgUw0Qd8Pep', '5Amt4QBz4NkIkN796yz6Xo', '0lcuhtx0HtZeWFUYFqIi5P', '7N3iRcPV8z5jcbAsvNs5Aw']",0.226725,-11.627875,116.807875,0.046240362,0.54525,0.388,0.018561837,0.4189125,1969-08-05,8,Rhino/Elektra
701,Neutral Milk Hotel,In the Aeroplane Over the Sea,5COXoP5kj2DWfCDg0vxi4F,1,Indie,"['17Nowmq4iF2rkbd1rAe1Vt', '6dFlPqbcAjpvDKp8voczqX', '4OciRObYGzPzlU40U7YRc8', '19Ov4l8mtvCT1iEUKks4aM', '2weDkGIMFWvWK908lBUC2s', '4iwMhMvcTqukn1n3NVjb2N', '72iYfBDEF6dNVeekA8ppyB', '0aP5ZTP3o3IvqNvGZ8OUUq', '6CdDTczPGeI9sdznpTmYEZ', '36qRFmDu0pMLiDjG83mizZ', '6lnZW2wFfcTABaoRJUgMyx']",0.239181818,-5.556818182,126.6976364,0.26756221,0.650636364,0.261272727,0.282671818,0.2216,1998-02-20,11,Merge Records
702,Arcade Fire,Funeral,3DrgM5X3yX1JP1liNLAOHI,2,Indie,"['2UWdUez9MB9yzL7Y81Mcip', '01wsKcJ8ptqUmatpJlEGYj', '2EIEJ1zpvjpHuL6eWKGDZ8', '13uyMAetJNWMWJamO4aynQ', '634HZykqTbJhmdoq6v2w7i', '323BsMMgAWt1XaPeU0bAeS', '5vnK7vy2ChCUKjKVTbTJTy', '3kw3rqgqtF4F7xVmHqTsGj', '2rtDHB2fSisS34D0ArWg06', '3SC5QsCtQ8xhuzbSxnsr3H', '6336VDSySvOz7FD2EX7VcT', '4OtIszkveMtijHSIp3EP4d', '37EmPMVwdBaKs7UhJOkHUU', '58tizBbohZFxRjGNaT7Brc', '0U0p8weaMIbIFMJ0CPlvHV', '3twmBbZV0Oss0cjZoHsZa1']",0.2052375,-7.5345625,127.5910625,0.231844375,0.72138125,0.448625,0.217592938,0.41834375,2010,16,Sony Music CG
703,My Bloody Valentine,Loveless,3GH4IiI6jQAIvnHVdb5FB6,3,Indie,"['52UcjsM15hjCQAUbTW2hy1', '1kAQmY7yNW6LFdDftDbe1X', '1I63q5aYjoyai9CI8QXDrn', '41R4fI1Z1w2gsJEFQWdeJs', '3HfEgAaf0koxBpBB8NvGda', '0oiGUMBeL8Bn0csxAl4a1W', '5NziFO1dYnQPu2EXdTB4UL', '5KBKqxYY263Tr0haAu3fMz', '5iaeuSweyKjyrNa47uwwk3', '6TQMx46BOs5GHS3hcshYQf', '7ITRNB9OckYIp2SW2iXU8U']",0.238554545,-13.22472727,119.8160909,0.787090909,0.615363636,0.227009091,0.185592628,0.286918182,1991-11-04,11,Rhino/Warner Records
704,Pixies,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,4,Indie,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,1989-04-17,15,4AD
705,Nico,The Velvet Underground &amp; Nico,1Hy76RlNvOHe6cpih1RxXq,5,Indie,"['45qDmqcP1NtX8LpTKcqGZ0', '0Yj16EfuGCjbbv6W31pQwk', '37f5k9CUx76qufhCFdniuv', '2EsMiZMmamMQIwTz9BUGYA', '2F6NcP1yYaY1YVzGdDx5SS', '2fyLITHvcvuvb4Y4oxk1ab', '3yuayr8sjIrIeqaPuvYOWn', '22soHcHqxBdaW2fLyaO8h0', '5weJJZ5Xas6MkxxsLJatyt', '2rRJrJEo19S2J82BDsQ3F7']",0.21827,-7.1905,136.0454,1.38e-5,0.582,0.6719,0.22314,0.433,2020-03-26,10,Alamo/Interscope Records
706,Talking Heads,Remain in Light,5eqcF7pWzHgWpGdEmHgeSN,6,Indie,"['1ziWFozxLNQH76CGGizB32', '2pmytOddxLVaASHQqTH9LO', '4PJH0ivQdJw5MNMtg4uztn', '7ep7F087jSsCVNaeDyT1HB', '6coM176wRv49AAdIAlwINm', '6OnVsxDfoaJQhC3iyU15UN', '1WKEDO98nmcF1uYmMttw7B', '7zPfvP2sFsLxrKqezlvVm4', '5u7oGtNUQ29KCwA6Xw0GJY', '1i6N76fftMZhijOzFQ5ZtL', '1n9lGvOA1TKBvwVQ4tpB2o', '6hfsIlwOxJ0cX8v2SNntBQ', '3wDryXAf7AdbqETul2bcX6', '5cE2nMYDgYj9gqG4KLafKy', '0ur2laF44eMFXN80gHg5Lc', '1w3IeWPxVHuw0gyXcGV2pN']",0.182,-7.7758125,123.7101875,9.63935e-4,0.6346875,0.7130625,0.1749125,0.828125,1977-09-16,16,Rhino/Warner Records
707,The Smiths,The Queen Is Dead,6cI1XoZsOhkyrCwtuI70CN,7,Indie,"['5bSASu4W0HJx6CuG8rbRcA', '2DYCM1sNmGliRszlzPkMiG', '7mlrI6GQJLbDPhBkAK1TkC', '3wUMcPzXcmaeW8QxTdyXQO', '4Xgswinq80oMl4a0xhBMWT', '1FvDJ9KGxcqwv1utyPL3JZ', '0uLI1jac8ZJSSRG4QJDo3J', '2JZu2ny6Et9wFic99sMF7x', '3rzYUfyzdZW96cHXnGn1xI', '4WKdgb3xzbTSU7WT3kK3na', '3nk8Vxo0BuovX4UtvuvcHR']",0.137781818,-8.171454545,130.5631818,0.005914955,0.746636364,0.539727273,0.006412245,0.712090909,1984,11,WM UK
708,The Flaming Lips,The Soft Bulletin,49LA20VMk65fQyEaIzYdvf,8,Indie,"['0ScgmigVOJr2mFsAtwFQmz', '1esrPCrpjJhubSqRtNz5Yw', '0ccCwNzXvr1Yoz91vKz31Z', '1tCf9F4e0V7oIP7oPbm5rr', '4ou3f7jaB41isbJkt6CF2b', '4xTaOn06UiRHkq2ZUjWIqI', '0UQnWjRKEphlQtzeZ83lC2', '4bTXFLSWqZiUrrXD202tVG', '2DFRFqWNahKtFD112H2iEZ', '2cVj88Q5SL5bZa8O2iFrDL', '7zq5lyei1uoskShdtxQO1o']",0.271190909,-6.159272727,138.0999091,0.229920155,0.805636364,0.445272727,0.169225273,0.477909091,2002-05-13,11,Warner Records
709,Radiohead,Kid A,7dxKtc08dYeRVHt3p9CZJn,9,Indie,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,1997-05-28,12,XL Recordings
710,Interpol,Turn On the Bright Lights,2ctZCcXzXWZMoVXDt1rFqK,10,Indie,"['11UK2krGqZXnr0khXrK7b6', '26wUyPWu2SmJUE2sXbwnK4', '0S2HACOUWt5AbTKZiO3RdS', '0pbWPDoOQ6ahqn30gjm5Ne', '6tMTUiDe25SmmTNhXI6fZO', '4KkH2eU7H65ViHUixPOEfj', '6EH2Sed4wb3xI4JdF9881K', '6hJLKb2bnfyjjpMUSzdrWi', '6jfuSpFyOqhzdZEY0VMseX', '1uKlk4v2Sxgs3eyqjS5vMI']",0.21446,-6.5331,116.1239,0.202443,0.7703,0.4738,0.026299596,0.352,2010-09-07,10,Matador
711,Radiohead,OK Computer,7dxKtc08dYeRVHt3p9CZJn,11,Indie,"['3OsUjkcv1C1v5udFhgRSFg', '2nTsKOXIVGDf2iPeVQO2Gm', '19yGmm9FjEZdZc5j98WDe4', '4Na0siMtWOW9pJoWJ1Ponv', '4aOAzvRdOsZSwZIgwcdeL0', '3SVAN3BRByDmHOhKyIDxfC', '53aFGAl0Vebwp2bo8wtdWR', '6PBHfI3G8MlQ8qdItoVoxL', '0R332cdlS9LyE0Ge2PSlVC', '1bSpwPhAxZwlR2enJJsv7U', '6n7GUf2h8D2Ad2wUy5s7nE', '75YUnz58ajMo2VIIuUFvOV']",0.159375,-9.102083333,115.4549167,0.162545183,0.565916667,0.280833333,0.136217833,0.28915,1997-05-28,12,XL Recordings
712,Wilco,Yankee Hotel Foxtrot,0rPtXOMN42nsLDiShvGamv,12,Indie,"['3HWxpLKnTlz6jE3Vi5dTF2', '7xSUGewoItgxStLNXnoWkl', '5y4MDqm1PYa2T1vT6vboJI', '0ZQ0AYmoSQqmPYtI9JP9F9', '4wd09wCccmxUB7XVJp0RNn', '1BI3TOb107VToPovrraoU2', '4xmeLj3uVcoAwgDtwM4MbG', '70gsdxSzE5lCKCCYj2F1Yr', '7fRAo80qMQjm6sr21gQTXp', '4cGVaSWrKvMYuVTz5NRYYJ', '1TRsfoxOCzeSJXHtY8KiQC']",0.281909091,-11.55109091,113.3792727,0.135814545,0.505818182,0.549,0.404345455,0.533618182,2002-04-16,11,Nonesuch
713,The Beatles,Revolver,1klALx0u4AavZNEvC4LrTL,13,Indie,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
715,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1ay9Z4R5ZYI2TY7WiDhNYQ,15,Indie,"['72Z17vmmeQKAg8bptWvpVG', '6CyETucl2nue4lpqvBDxF3', '44tvF7bl639TEqkz56pu5D', '74HblpHxO9ua5tvjbDJgJs', '1HyRsq9UzKEPv2Dm1Cwpe4', '2EhhaaKmkVUxrpgN1l0pUB', '75c4IPY2EoAyfWuB12VNOa', '45BKWNoGFjmngGBpv5uj5J', '4HPpZ0Dv7lnMwiOPQEMj1a']",0.131777778,-12.57977778,129.6482222,5.54528e-4,0.459444444,0.369555556,0.424163333,0.454777778,1969-11-04,9,Parlophone UK
716,The Smiths,Hatful of Hollow,6cI1XoZsOhkyrCwtuI70CN,16,Indie,"['5bSASu4W0HJx6CuG8rbRcA', '2DYCM1sNmGliRszlzPkMiG', '7mlrI6GQJLbDPhBkAK1TkC', '3wUMcPzXcmaeW8QxTdyXQO', '4Xgswinq80oMl4a0xhBMWT', '1FvDJ9KGxcqwv1utyPL3JZ', '0uLI1jac8ZJSSRG4QJDo3J', '2JZu2ny6Et9wFic99sMF7x', '3rzYUfyzdZW96cHXnGn1xI', '4WKdgb3xzbTSU7WT3kK3na', '3nk8Vxo0BuovX4UtvuvcHR']",0.137781818,-8.171454545,130.5631818,0.005914955,0.746636364,0.539727273,0.006412245,0.712090909,1984,11,WM UK
717,Television,Marquee Moon,3i1TVz9jk9nf1JXXeZnvqg,17,Indie,"['6SyJPb54GQ0Vy6Yqe9DDJM', '49rVcdzTsqFGJKKnPUgMhW', '6SNtS0rZdt1TRewlY7a8pN', '4ALmCLV1EXWDlikO2HZ5cx', '0GobGRdP8NMYCTvngdyzFV', '4oIW33etTmDo5N2UoMAsmU', '7zISGpJLFT3X6YpK7NMrLJ', '5DYAVShqmpv9rw0nFFanJ2', '1pGJcaVbbwjKgPexOBRBFz', '31qoxVRTpNqdUEgpCIxKQ7', '0Jx5a5JqG2c8n6S03nyoWz', '5gyf7iwFC4AV5fYuQR3Q6G']",0.151333333,-9.196833333,117.7269167,3.2245e-4,0.425241667,0.696416667,0.569166667,0.384416667,2019-01-01,12,99 Neighbors
718,Modest Mouse,The Moon &amp; Antarctica,0TGTGuc2vXv6ZECoAf52N0,18,Indie,"['5nKe9PgCtEhqdnvXAQIBhF', '5op53ANI4exiWqFHKuwWxd', '2lwwrWVKdf3LR9lbbhnr6R', '4ToYlykhwpW98KtMIGnWQK', '5OyurLkQVrXM7I33eiF696', '72zsr1jSMnaMPtl713jXeJ', '1UnB75lnUCGkgru3tEsQYY', '27QCaXOhT6qY0NT6tv5IZ6', '5b9lH8ThEcXGWsBM3TqAi5', '7mKkJuVgkR72ozJGvJOTHP', '604fgWYaIUfr9UtBe9bj1p', '0SCJXZZKUHgbWmUkhCpA9H', '2q5zd5u4A4JzAbes2VDPjk', '0UhIdavKe4EQSJCTPd6wQa', '2FgVVn5jX8lE7nSLnYKLhE', '1fBO9S4vo5cfCfRK1Ofaxa']",0.23635,-7.64825,114.9725625,0.084178243,0.6282,0.4541875,0.19781125,0.51925,2004-04-05,16,Epic
719,Pixies,Surfer Rosa,6ymZBbRSmzAvoSGmwAFoxm,19,Indie,"['3FzKPS0oVknVlCW3PhxIHl', '1H93izDjXIF30mAMC7UagB', '1yJiE307EBIzOB9kqH1deb', '4azCKNOIuNsCB98BSRBR2B', '0cs671lxX2eoDzr2KMuo3N', '5fAUch0HNiHxqLEc6a1t68', '1lFC3sMgOcDrVzNh8zXRnl', '0QboItjXFMSeHpAIgvVnz3', '1yuwn054ErrOWqjjk51ldD', '3vY7cKuKNY1oAsyVVn7AQz', '18PzY59cKHgu78CUYcUVAz', '0VAD8GUGL68sQcOdiHIjTU', '2Aqc48sn8He26hmTvQ2BMj', '2ofiwvmGa6QHUV8X46vEd6', '1YZDkJOFT8xlAXDi8lneb3']",0.129886667,-13.07813333,125.7211333,0.242914467,0.6114,0.585733333,0.009059133,0.6134,1989-04-17,15,4AD
720,Nick Drake,Pink Moon,7KyvfoQhqlNLPNb98yY0pf,20,Indie,"['16qzGrIMWoxerw2gnW0zuv', '2YkQuh1bijWzQJie9KfFQi', '7a9CcfKkg5E9JlU0nflL8K', '4d0eRQkWI8LrRJfCHmyOVI', '4XFZey4zmgQV551M0hfaUg', '2u6PeEPCbQUP656PbSi7AH', '16QcqyiNj7m5jbFGBVo4df', '3mvA09zRuyVGo7nEPkuStP', '4lGUA1a5NCgoRVrvPCrw9G', '0M0bBnanRqRGKs8pz7ZWi0', '6d01Jkzt0zYiQINWJJFCaf']",0.114163636,-17.917,111.0828182,0.295417891,0.160481818,0.629181818,0.872727273,0.475636364,1972-01-01,11,Universal-Island Records Ltd.
721,The Clash,London Calling,1ZH5g1RDq3GY1OvyD0w0s2,21,Indie,"['31l6t3Jq09uywRTVGbzant', '3QcqUffnkbQGWJlfyaT3yF', '39shmbIHICJ2Wxnk1fPSdz', '56KqaFSGTb7ifpt16t5Y1N', '3AySFupxPGQWjauQfFXcr0', '2ax1vei61BzRGsEn6ckEdL', '2KbnkNVzg8ubqK5wAXSxf1', '5rL2E6ZlMJYMdV799HumhZ', '4AWJmxQP5DK2mpQvKecaUB', '4WidRX7HuOreEGkQ6tKBBi', '09dKenoVuQzPRQ8Anoo6we', '4PY3mBItnv6YzN66Sq3Ci4']",0.159658333,-10.11225,126.0175,0.032451925,0.688083333,0.713666667,0.2044425,0.691166667,1982,12,Sony Music UK
